protocol,data_processed,wallclock_mean,wallclock_std,throughput_mean,throughput_std,timestamp,nvlink,infiniband,tcp,numpy_version,cupy_version,rmm_version,ucx_version,ucxpy_version,ucx_revision,base_chunks,other_chunks,broadcast,worker_threads,num_workers
ucx,25598005084,33.392,6.344693530817702,95830662.00646596,8139115.779400223,2022-07-06T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+52.g6927e7d8,1.14.0,0.27.00a+11.gb80d7e3,1c27876,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.584,0.1256343901963152,2018530112.2242785,71151901.66547678,2022-07-07T00:00:00,False,True,False,1.21.6,10.6.0,22.08.00a+52.g6927e7d8,1.12.1,0.27.00a+12.g6f428df,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.0453880000000002,0.0705143620548324,3061232260.552832,90709281.37728676,2022-07-07T00:00:00,True,True,False,1.21.6,10.6.0,22.08.00a+52.g6927e7d8,1.12.1,0.27.00a+12.g6f428df,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,19.476,5.549611157549689,164261645.08311367,20907085.510283723,2022-07-07T00:00:00,True,False,False,1.21.6,10.6.0,22.08.00a+52.g6927e7d8,1.12.1,0.27.00a+12.g6f428df,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.069062,0.1424387565798016,2993061021.848142,178307681.0956091,2022-07-07T00:00:00,True,True,False,1.21.6,10.6.0,22.08.00a+52.g6927e7d8,1.13.0,0.27.00a+12.g6f428df,dc07e04,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.5739999999999998,0.1034601372510205,2034699438.1529455,59985106.84218824,2022-07-07T00:00:00,False,True,False,1.21.6,10.6.0,22.08.00a+52.g6927e7d8,1.13.0,0.27.00a+12.g6f428df,dc07e04,8.0,8.0,default,1.0,8.0
ucx,25598005084,34.836,5.661793355466094,91855134.55141664,6675582.737805806,2022-07-07T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+52.g6927e7d8,1.12.1,0.27.00a+12.g6f428df,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,32.402,3.494174580641329,98757107.41257226,4761347.3135250565,2022-07-07T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+52.g6927e7d8,1.14.0,0.27.00a+12.g6f428df,1c27876,8.0,8.0,default,1.0,8.0
ucx,25598005084,34.114,7.251660775298304,93809274.17491484,8918095.073019797,2022-07-07T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+52.g6927e7d8,1.13.0,0.27.00a+12.g6f428df,dc07e04,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.628,0.1494523335381551,1966063444.4215088,80302707.9644132,2022-07-07T00:00:00,False,True,False,1.21.6,10.6.0,22.08.00a+52.g6927e7d8,1.14.0,0.27.00a+12.g6f428df,1c27876,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.103226,0.0990094354291549,2896478263.582661,117793461.17132388,2022-07-07T00:00:00,True,True,False,1.21.6,10.6.0,22.08.00a+52.g6927e7d8,1.14.0,0.27.00a+12.g6f428df,1c27876,8.0,8.0,default,1.0,8.0
ucx,25598005084,19.198,3.288698222701499,166605438.9240967,12787302.573144129,2022-07-07T00:00:00,True,False,False,1.21.6,10.6.0,22.08.00a+52.g6927e7d8,1.14.0,0.27.00a+12.g6f428df,1c27876,8.0,8.0,default,1.0,8.0
ucx,25598005084,22.244,4.716891349183274,143747795.3656746,13641966.387193868,2022-07-07T00:00:00,True,False,False,1.21.6,10.6.0,22.08.00a+52.g6927e7d8,1.13.0,0.27.00a+12.g6f428df,dc07e04,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.068496,0.1651741077287841,2998880581.7780943,205519017.43262848,2022-07-08T00:00:00,True,True,False,1.21.6,10.6.0,22.08.00a+53.gb91a4a98,1.13.0,0.27.00a+13.g23e4f45,dc07e04,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.596,0.1473227748856231,2006616613.6835153,83858160.44216642,2022-07-08T00:00:00,False,True,False,1.21.6,10.6.0,22.08.00a+53.gb91a4a98,1.12.1,0.27.00a+13.g23e4f45,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.144,0.0717216843081644,2794997561.6821275,77566365.64044665,2022-07-08T00:00:00,True,True,False,1.21.6,10.6.0,22.08.00a+53.gb91a4a98,1.12.1,0.27.00a+13.g23e4f45,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,18.872,2.8934159742422105,169730177.24617997,11441990.274369365,2022-07-08T00:00:00,True,False,False,1.21.6,10.6.0,22.08.00a+53.gb91a4a98,1.12.1,0.27.00a+13.g23e4f45,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,30.45,1.8943811654469127,105093216.63801938,2921110.4146270244,2022-07-08T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+53.gb91a4a98,1.12.1,0.27.00a+13.g23e4f45,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.646,0.1558974021592405,1943205495.7433343,82005586.06122956,2022-07-08T00:00:00,False,True,False,1.21.6,10.6.0,22.08.00a+53.gb91a4a98,1.13.0,0.27.00a+13.g23e4f45,dc07e04,8.0,8.0,default,1.0,8.0
ucx,25598005084,30.278,3.535490913579045,105688277.78881095,5514763.287671935,2022-07-08T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+53.gb91a4a98,1.13.0,0.27.00a+13.g23e4f45,dc07e04,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.596,0.0960416576283437,2006323170.764316,53406065.86859192,2022-07-08T00:00:00,False,True,False,1.21.6,10.6.0,22.08.00a+53.gb91a4a98,1.14.0,0.27.00a+13.g23e4f45,862e87b,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.0708179999999998,0.1118589852269364,2994878312.7831407,138301705.88622287,2022-07-08T00:00:00,True,True,False,1.21.6,10.6.0,22.08.00a+53.gb91a4a98,1.14.0,0.27.00a+13.g23e4f45,862e87b,8.0,8.0,default,1.0,8.0
ucx,25598005084,22.164,4.1802277449918925,144447408.8777298,12152774.930800552,2022-07-08T00:00:00,True,False,False,1.21.6,10.6.0,22.08.00a+53.gb91a4a98,1.14.0,0.27.00a+13.g23e4f45,862e87b,8.0,8.0,default,1.0,8.0
ucx,25598005084,30.974,2.967386729093463,103362582.92201008,4463225.953851333,2022-07-08T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+53.gb91a4a98,1.14.0,0.27.00a+13.g23e4f45,862e87b,8.0,8.0,default,1.0,8.0
ucx,25598005084,21.433999999999997,3.0467595901219378,149399603.92465445,9431988.328918591,2022-07-08T00:00:00,True,False,False,1.21.6,10.6.0,22.08.00a+53.gb91a4a98,1.13.0,0.27.00a+13.g23e4f45,dc07e04,8.0,8.0,default,1.0,8.0
ucx,25598005084,34.766000000000005,4.158214039705028,92046078.7834477,4926191.079072093,2022-07-09T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+53.gb91a4a98,1.12.1,0.27.00a+13.g23e4f45,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,21.758000000000003,2.149226837725604,147122269.0699575,6586659.052131706,2022-07-09T00:00:00,True,False,False,1.21.6,10.6.0,22.08.00a+53.gb91a4a98,1.12.1,0.27.00a+13.g23e4f45,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.05448,0.1201911837032983,3032621756.0520706,155217610.47031417,2022-07-09T00:00:00,True,True,False,1.21.6,10.6.0,22.08.00a+53.gb91a4a98,1.13.0,0.27.00a+13.g23e4f45,dc07e04,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.6800000000000002,0.2464954360632262,1904302308.7182205,125881289.73996478,2022-07-09T00:00:00,False,True,False,1.21.6,10.6.0,22.08.00a+53.gb91a4a98,1.12.1,0.27.00a+13.g23e4f45,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.092786,0.1095618874609232,2929292908.1989346,130530567.16654406,2022-07-09T00:00:00,True,True,False,1.21.6,10.6.0,22.08.00a+53.gb91a4a98,1.12.1,0.27.00a+13.g23e4f45,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.666,0.1385063175454463,1920848405.5949728,72462337.10641915,2022-07-09T00:00:00,False,True,False,1.21.6,10.6.0,22.08.00a+53.gb91a4a98,1.13.0,0.27.00a+13.g23e4f45,dc07e04,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.070888,0.1618343417696009,2986162607.560737,203282972.59866136,2022-07-09T00:00:00,True,True,False,1.21.6,10.6.0,22.08.00a+53.gb91a4a98,1.14.0,0.27.00a+13.g23e4f45,04e9611,8.0,8.0,default,1.0,8.0
ucx,25598005084,20.624,2.609311020173717,155437137.77928692,8749745.55565268,2022-07-09T00:00:00,True,False,False,1.21.6,10.6.0,22.08.00a+53.gb91a4a98,1.14.0,0.27.00a+13.g23e4f45,04e9611,8.0,8.0,default,1.0,8.0
ucx,25598005084,27.756,1.6609587592712831,115259558.42012458,3067369.3759982497,2022-07-09T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+53.gb91a4a98,1.14.0,0.27.00a+13.g23e4f45,04e9611,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.584,0.0854634424768859,2021113823.2194943,49438815.40800188,2022-07-09T00:00:00,False,True,False,1.21.6,10.6.0,22.08.00a+53.gb91a4a98,1.14.0,0.27.00a+13.g23e4f45,04e9611,8.0,8.0,default,1.0,8.0
ucx,25598005084,34.306,7.457679531865122,93277416.47416244,9065293.93945601,2022-07-09T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+53.gb91a4a98,1.13.0,0.27.00a+13.g23e4f45,dc07e04,8.0,8.0,default,1.0,8.0
ucx,25598005084,18.418,2.846874777716786,173488072.10998818,12033024.921056429,2022-07-09T00:00:00,True,False,False,1.21.6,10.6.0,22.08.00a+53.gb91a4a98,1.13.0,0.27.00a+13.g23e4f45,dc07e04,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.7559999999999998,0.1881063528964399,1823549831.687673,86908625.68932521,2022-07-10T00:00:00,False,True,False,1.21.6,10.6.0,22.08.00a+53.gb91a4a98,1.12.1,0.27.00a+13.g23e4f45,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,0.984112,0.063639627088788,3248580017.516583,96574770.73954771,2022-07-10T00:00:00,True,True,False,1.21.6,10.6.0,22.08.00a+53.gb91a4a98,1.12.1,0.27.00a+13.g23e4f45,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,19.09,3.070374569983278,167311629.33793375,12152070.543597683,2022-07-10T00:00:00,True,False,False,1.21.6,10.6.0,22.08.00a+53.gb91a4a98,1.12.1,0.27.00a+13.g23e4f45,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,31.709999999999997,1.9536120392749416,100903006.564032,2779855.933177954,2022-07-10T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+53.gb91a4a98,1.12.1,0.27.00a+13.g23e4f45,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.714,0.1740804411759115,1866641476.2296555,84593635.34508616,2022-07-10T00:00:00,False,True,False,1.21.6,10.6.0,22.08.00a+53.gb91a4a98,1.13.0,0.27.00a+13.g23e4f45,dc07e04,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.094586,0.1129912526879846,2920102422.8667674,135345601.95645818,2022-07-10T00:00:00,True,True,False,1.21.6,10.6.0,22.08.00a+53.gb91a4a98,1.13.0,0.27.00a+13.g23e4f45,dc07e04,8.0,8.0,default,1.0,8.0
ucx,25598005084,18.572,3.30957036486611,172303857.1757055,13681130.580937156,2022-07-10T00:00:00,True,False,False,1.21.6,10.6.0,22.08.00a+53.gb91a4a98,1.13.0,0.27.00a+13.g23e4f45,dc07e04,8.0,8.0,default,1.0,8.0
ucx,25598005084,31.372000000000003,4.431046828910748,102000103.70245092,6442296.884433341,2022-07-10T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+53.gb91a4a98,1.13.0,0.27.00a+13.g23e4f45,dc07e04,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.722,0.1887220177933671,1858345094.8292704,90718129.64389154,2022-07-10T00:00:00,False,True,False,1.21.6,10.6.0,22.08.00a+53.gb91a4a98,1.14.0,0.27.00a+13.g23e4f45,99162ee,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.086304,0.1089523320723333,2944668572.642518,133390779.48670912,2022-07-10T00:00:00,True,True,False,1.21.6,10.6.0,22.08.00a+53.gb91a4a98,1.14.0,0.27.00a+13.g23e4f45,99162ee,8.0,8.0,default,1.0,8.0
ucx,25598005084,20.130000000000003,3.0317321781450284,158863229.20157814,10703362.253054608,2022-07-10T00:00:00,True,False,False,1.21.6,10.6.0,22.08.00a+53.gb91a4a98,1.14.0,0.27.00a+13.g23e4f45,99162ee,8.0,8.0,default,1.0,8.0
ucx,25598005084,28.246,1.633457682341358,113254925.65658414,2898498.133322313,2022-07-10T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+53.gb91a4a98,1.14.0,0.27.00a+13.g23e4f45,99162ee,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.566,0.0682934843158554,2045210305.7352085,38844817.379878566,2022-07-12T00:00:00,False,True,False,1.21.6,10.6.0,22.08.00a+57.g5ac89d17,1.13.0,0.27.00a+13.g23e4f45,dc07e04,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.61,0.1371130920080208,1988071468.026918,76133549.65118559,2022-07-12T00:00:00,False,True,False,1.21.6,10.6.0,22.08.00a+57.g5ac89d17,1.12.1,0.27.00a+13.g23e4f45,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.020392,0.0856062734617036,3139493924.5906897,115945273.63507168,2022-07-12T00:00:00,True,True,False,1.21.6,10.6.0,22.08.00a+57.g5ac89d17,1.12.1,0.27.00a+13.g23e4f45,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,17.404000000000003,2.08158209062242,184000885.02809533,9721431.302668585,2022-07-12T00:00:00,True,False,False,1.21.6,10.6.0,22.08.00a+57.g5ac89d17,1.12.1,0.27.00a+13.g23e4f45,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,34.79600000000001,4.407537180784752,91964822.8936644,5211061.491592198,2022-07-12T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+57.g5ac89d17,1.12.1,0.27.00a+13.g23e4f45,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.090134,0.2161315215881293,2933532904.544664,261497242.94308847,2022-07-12T00:00:00,True,True,False,1.21.6,10.6.0,22.08.00a+57.g5ac89d17,1.13.0,0.27.00a+13.g23e4f45,dc07e04,8.0,8.0,default,1.0,8.0
ucx,25598005084,20.468,2.869776297901981,156587017.71253198,9847088.108906316,2022-07-12T00:00:00,True,False,False,1.21.6,10.6.0,22.08.00a+57.g5ac89d17,1.13.0,0.27.00a+13.g23e4f45,dc07e04,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.706,0.110381157812373,1876365635.8765855,55321096.79207875,2022-07-12T00:00:00,False,True,False,1.21.6,10.6.0,22.08.00a+57.g5ac89d17,1.14.0,0.27.00a+13.g23e4f45,b6d73b7,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.18767,0.2055074587454188,2696837217.4984064,207872780.6562667,2022-07-12T00:00:00,True,True,False,1.21.6,10.6.0,22.08.00a+57.g5ac89d17,1.14.0,0.27.00a+13.g23e4f45,b6d73b7,8.0,8.0,default,1.0,8.0
ucx,25598005084,19.576,3.571736832410809,163478025.35517287,13393911.437004011,2022-07-12T00:00:00,True,False,False,1.21.6,10.6.0,22.08.00a+57.g5ac89d17,1.14.0,0.27.00a+13.g23e4f45,b6d73b7,8.0,8.0,default,1.0,8.0
ucx,25598005084,31.75,1.7522899303482844,100783789.61569752,2490771.7699897927,2022-07-12T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+57.g5ac89d17,1.14.0,0.27.00a+13.g23e4f45,b6d73b7,8.0,8.0,default,1.0,8.0
ucx,25598005084,29.242,1.3975321105434395,109426540.30972356,2336175.927750967,2022-07-12T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+57.g5ac89d17,1.13.0,0.27.00a+13.g23e4f45,dc07e04,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.612,0.1791535654124695,1984327787.9604723,99027668.32500076,2022-07-13T00:00:00,False,True,False,1.21.6,10.6.0,22.08.00a+57.g5ac89d17,1.12.1,0.27.00a+13.g23e4f45,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,31.910000000000004,3.790767732267436,100282891.45228472,5324205.959243207,2022-07-13T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+57.g5ac89d17,1.12.1,0.27.00a+13.g23e4f45,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.1,0.0268328157299974,2902001735.79941,31440903.869833156,2022-07-13T00:00:00,True,True,False,1.21.6,10.6.0,22.08.00a+57.g5ac89d17,1.13.0,0.27.00a+13.g23e4f45,dc07e04,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.082466,0.0934550406559218,2954503527.5765357,114519554.06732932,2022-07-13T00:00:00,True,True,False,1.21.6,10.6.0,22.08.00a+57.g5ac89d17,1.12.1,0.27.00a+13.g23e4f45,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.634,0.1409397034195829,1957206761.4348395,76318281.55820513,2022-07-13T00:00:00,False,True,False,1.21.6,10.6.0,22.08.00a+57.g5ac89d17,1.13.0,0.27.00a+13.g23e4f45,dc07e04,8.0,8.0,default,1.0,8.0
ucx,25598005084,22.380000000000003,0.4252058325093852,143297793.6110195,1150983.140257797,2022-07-13T00:00:00,True,False,False,1.21.6,10.6.0,22.08.00a+57.g5ac89d17,1.12.1,0.27.00a+13.g23e4f45,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,18.418,3.3802449615375503,173787341.77341905,14149815.301009815,2022-07-13T00:00:00,True,False,False,1.21.6,10.6.0,22.08.00a+57.g5ac89d17,1.13.0,0.27.00a+13.g23e4f45,dc07e04,8.0,8.0,default,1.0,8.0
ucx,25598005084,33.565999999999995,5.2074584971941915,95336829.00517078,6612463.064296205,2022-07-13T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+57.g5ac89d17,1.13.0,0.27.00a+13.g23e4f45,dc07e04,8.0,8.0,default,1.0,8.0
ucx,25598005084,19.208,3.541030358525609,166737541.46645075,13661740.194414888,2022-07-13T00:00:00,True,False,False,1.21.6,10.6.0,22.08.00a+57.g5ac89d17,1.14.0,0.27.00a+13.g23e4f45,b6d73b7,8.0,8.0,default,1.0,8.0
ucx,25598005084,34.077999999999996,3.62663149492749,93905106.527204,4469959.981348934,2022-07-13T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+57.g5ac89d17,1.14.0,0.27.00a+13.g23e4f45,b6d73b7,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.622,0.1334765897077087,1974262821.177941,73271144.08604924,2022-07-13T00:00:00,False,True,False,1.21.6,10.6.0,22.08.00a+57.g5ac89d17,1.14.0,0.27.00a+13.g23e4f45,b6d73b7,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.034736,0.1344387540257645,3094000842.330046,180078035.58228886,2022-07-13T00:00:00,True,True,False,1.21.6,10.6.0,22.08.00a+57.g5ac89d17,1.14.0,0.27.00a+13.g23e4f45,b6d73b7,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.072568,0.0614008020794516,2980020970.799765,76569848.06331527,2022-07-14T00:00:00,True,True,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.13.0,0.27.00a+14.g44062cd,dc07e04,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.5659999999999998,0.08522910301065,2043439915.6087575,50275111.661824994,2022-07-14T00:00:00,False,True,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.12.1,0.27.00a+14.g44062cd,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.081376,0.121087181419009,2955155095.0241375,149757170.4987824,2022-07-14T00:00:00,True,True,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.12.1,0.27.00a+14.g44062cd,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,18.286,3.47794537047378,174540466.89560997,14900146.881381417,2022-07-14T00:00:00,True,False,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.12.1,0.27.00a+14.g44062cd,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.6,0.1041153206785629,1997717360.517067,59191549.068749525,2022-07-14T00:00:00,False,True,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.13.0,0.27.00a+14.g44062cd,dc07e04,8.0,8.0,default,1.0,8.0
ucx,25598005084,29.952,4.105008647981147,106830969.58123718,6540560.135274206,2022-07-14T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.12.1,0.27.00a+14.g44062cd,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,21.321999999999996,2.0396117277560455,150094499.72138426,6413568.615113232,2022-07-14T00:00:00,True,False,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.13.0,0.27.00a+14.g44062cd,dc07e04,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.6639999999999997,0.2021484602958923,1922921093.702186,104710846.63034038,2022-07-14T00:00:00,False,True,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.14.0,0.27.00a+14.g44062cd,b6d73b7,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.094148,0.0906559629368084,2929674127.0140285,107427112.69120853,2022-07-14T00:00:00,True,True,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.14.0,0.27.00a+14.g44062cd,b6d73b7,8.0,8.0,default,1.0,8.0
ucx,25598005084,22.946,4.107323215915689,139583741.2936404,11205102.268398324,2022-07-14T00:00:00,True,False,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.14.0,0.27.00a+14.g44062cd,b6d73b7,8.0,8.0,default,1.0,8.0
ucx,25598005084,29.002,1.3636187150373087,110337534.84101756,2318795.754277417,2022-07-14T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.14.0,0.27.00a+14.g44062cd,b6d73b7,8.0,8.0,default,1.0,8.0
ucx,25598005084,32.126,1.8693592485127075,99598974.41789834,2591958.2201418444,2022-07-14T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.13.0,0.27.00a+14.g44062cd,dc07e04,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.54,0.0456070170039654,2078771501.419423,28492262.259284236,2022-07-15T00:00:00,False,True,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.13.0,0.27.00a+14.g44062cd,dc07e04,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.578,0.064311740763254,2025688665.31309,37748655.1968436,2022-07-15T00:00:00,False,True,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.12.1,0.27.00a+14.g44062cd,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.058292,0.1068763319729864,3020645799.2646313,137980640.22048947,2022-07-15T00:00:00,True,True,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.12.1,0.27.00a+14.g44062cd,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,19.11,3.2679596080735145,167344068.8529676,12891159.335022263,2022-07-15T00:00:00,True,False,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.12.1,0.27.00a+14.g44062cd,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,29.568,0.3625134480264144,108219496.94482397,595311.4067867713,2022-07-15T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.12.1,0.27.00a+14.g44062cd,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.0406299999999995,0.0757861665477282,3070942320.8185687,100165450.51836915,2022-07-15T00:00:00,True,True,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.13.0,0.27.00a+14.g44062cd,dc07e04,8.0,8.0,default,1.0,8.0
ucx,25598005084,18.054,2.9079862448092832,177524207.66992655,12712335.466038384,2022-07-15T00:00:00,True,False,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.13.0,0.27.00a+14.g44062cd,dc07e04,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.5739999999999998,0.0705974503788911,2031700761.7543764,40601465.5688341,2022-07-15T00:00:00,False,True,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.14.0,0.27.00a+14.g44062cd,b6d73b7,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.108584,0.2035540719907121,2886782701.466319,237343640.8218549,2022-07-15T00:00:00,True,True,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.14.0,0.27.00a+14.g44062cd,b6d73b7,8.0,8.0,default,1.0,8.0
ucx,25598005084,20.476,2.3457331476534153,156444778.83725098,8030599.955976495,2022-07-15T00:00:00,True,False,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.14.0,0.27.00a+14.g44062cd,b6d73b7,8.0,8.0,default,1.0,8.0
ucx,25598005084,30.877999999999997,4.1199970873776115,103634396.37001245,6181363.258619818,2022-07-15T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.14.0,0.27.00a+14.g44062cd,b6d73b7,8.0,8.0,default,1.0,8.0
ucx,25598005084,31.04,4.674890373046197,103092321.21276256,6944935.838337536,2022-07-15T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.13.0,0.27.00a+14.g44062cd,dc07e04,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.746,0.1364697768738558,1831329319.145431,63358353.7851306,2022-07-16T00:00:00,False,True,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.13.0,0.27.00a+14.g44062cd,dc07e04,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.566,0.0870861642283089,2045492494.013111,52213863.68609136,2022-07-16T00:00:00,False,True,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.12.1,0.27.00a+14.g44062cd,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.044728,0.107539422055356,3067890601.8340087,139096891.50124428,2022-07-16T00:00:00,True,True,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.12.1,0.27.00a+14.g44062cd,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,16.988,2.435104925870752,188562336.77377063,12009120.07638788,2022-07-16T00:00:00,True,False,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.12.1,0.27.00a+14.g44062cd,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,35.572,6.297356270690106,89956301.5170298,7123388.071452332,2022-07-16T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.12.1,0.27.00a+14.g44062cd,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.0708480000000002,0.0822153052417857,2986037118.5782323,103435666.7207211,2022-07-16T00:00:00,True,True,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.13.0,0.27.00a+14.g44062cd,dc07e04,8.0,8.0,default,1.0,8.0
ucx,25598005084,21.738,0.6219774915541548,147248233.8326083,1891290.9957127776,2022-07-16T00:00:00,True,False,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.13.0,0.27.00a+14.g44062cd,dc07e04,8.0,8.0,default,1.0,8.0
