user_chunk_size,ignore_size,protocol,data_processed,wallclock_mean,wallclock_std,throughput_mean,throughput_std,timestamp,nvlink,infiniband,tcp,numpy_version,cupy_version,rmm_version,ucx_version,ucxpy_version,ucx_revision,rmm_pool,array_type,num_workers,backend
2500,1048576,ucx,5000000000,2.386,0.2534245449833146,261944677.28415757,25150637.76977889,2022-01-10T00:00:00,True,True,False,1.20.3,9.6.0,22.02.00a+25.g5a239d2,1.11.2,0.24.0a+24.gc618760,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.71,0.17146428199482253,230627306.27306274,13723697.956489814,2022-01-10T00:00:00,True,False,False,1.20.3,9.6.0,22.02.00a+25.g5a239d2,1.11.2,0.24.0a+24.gc618760,ef2bbcf,,,,
2500,1048576,ucx,5000000000,3.678,0.19953946977979078,169929309.40728658,8744618.736557083,2022-01-10T00:00:00,False,False,True,1.20.3,9.6.0,22.02.00a+25.g5a239d2,1.11.2,0.24.0a+24.gc618760,ef2bbcf,,,,
2500,1048576,tcp,5000000000,2.524,0.13720058308914004,247622820.91917592,12766416.643743325,2022-01-10T00:00:00,False,False,True,1.20.3,9.6.0,22.02.00a+25.g5a239d2,1.12.0,0.24.0a+24.gc618760,9fe66a5,,,,
2500,1048576,ucx,5000000000,2.174,0.35947739845503507,287488500.4599816,40792003.2340196,2022-01-10T00:00:00,False,True,False,1.20.3,9.6.0,22.02.00a+25.g5a239d2,1.12.0,0.24.0a+24.gc618760,9fe66a5,,,,
2500,1048576,ucx,5000000000,2.242,0.33222883679777104,278768956.28902763,35977798.383472964,2022-01-10T00:00:00,True,True,False,1.20.3,9.6.0,22.02.00a+25.g5a239d2,1.12.0,0.24.0a+24.gc618760,9fe66a5,,,,
2500,1048576,ucx,5000000000,2.7199999999999998,0.12132600710482487,229779411.7647059,9811693.017484382,2022-01-10T00:00:00,True,False,False,1.20.3,9.6.0,22.02.00a+25.g5a239d2,1.12.0,0.24.0a+24.gc618760,9fe66a5,,,,
2500,1048576,ucx,5000000000,3.5060000000000002,0.22913751329714654,178265830.0057045,10935979.96002601,2022-01-10T00:00:00,False,False,True,1.20.3,9.6.0,22.02.00a+25.g5a239d2,1.12.0,0.24.0a+24.gc618760,9fe66a5,,,,
2500,1048576,tcp,5000000000,2.5900000000000003,0.06480740698407852,241312741.31274128,5890767.44156917,2022-01-10T00:00:00,False,False,True,1.20.3,9.6.0,22.02.00a+25.g5a239d2,1.13.0,0.24.0a+24.gc618760,e2e9d71,,,,
2500,1048576,ucx,5000000000,2.146,0.3257974831087558,291239515.3774464,38387085.40654785,2022-01-10T00:00:00,False,True,False,1.20.3,9.6.0,22.02.00a+25.g5a239d2,1.13.0,0.24.0a+24.gc618760,e2e9d71,,,,
2500,1048576,ucx,5000000000,2.2600000000000002,0.2960405377646785,276548672.5663717,32029858.89114797,2022-01-10T00:00:00,True,True,False,1.20.3,9.6.0,22.02.00a+25.g5a239d2,1.13.0,0.24.0a+24.gc618760,e2e9d71,,,,
2500,1048576,ucx,5000000000,2.7500000000000004,0.21494185260204685,227272727.27272722,16476013.181522721,2022-01-10T00:00:00,True,False,False,1.20.3,9.6.0,22.02.00a+25.g5a239d2,1.13.0,0.24.0a+24.gc618760,e2e9d71,,,,
2500,1048576,ucx,5000000000,3.7900000000000005,0.05549774770204637,164907651.71503955,2379926.825984272,2022-01-10T00:00:00,False,False,True,1.20.3,9.6.0,22.02.00a+25.g5a239d2,1.13.0,0.24.0a+24.gc618760,e2e9d71,,,,
2500,1048576,tcp,5000000000,2.6159999999999997,0.15001333274079331,238914373.08868504,12957400.068349415,2022-01-11T00:00:00,False,False,True,1.20.3,9.6.0,22.02.00a+25.g5a239d2,1.11.2,0.24.0a+24.gc618760,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.5200000000000005,0.48551004109081,248015873.015873,40064479.92281764,2022-01-11T00:00:00,False,True,False,1.20.3,9.6.0,22.02.00a+25.g5a239d2,1.11.2,0.24.0a+24.gc618760,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.2980000000000005,0.21646246787838302,271975630.9834638,23413559.374038137,2022-01-11T00:00:00,True,True,False,1.20.3,9.6.0,22.02.00a+25.g5a239d2,1.11.2,0.24.0a+24.gc618760,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.76,0.13311649033834996,226449275.36231884,10419259.949110834,2022-01-11T00:00:00,True,False,False,1.20.3,9.6.0,22.02.00a+25.g5a239d2,1.11.2,0.24.0a+24.gc618760,ef2bbcf,,,,
2500,1048576,ucx,5000000000,3.534,0.08260750571225356,176853423.88228637,4039537.107776476,2022-01-11T00:00:00,False,False,True,1.20.3,9.6.0,22.02.00a+25.g5a239d2,1.11.2,0.24.0a+24.gc618760,ef2bbcf,,,,
2500,1048576,tcp,5000000000,2.5740000000000003,0.0768374908491942,242812742.8127428,7038199.0477903895,2022-01-11T00:00:00,False,False,True,1.20.3,9.6.0,22.02.00a+25.g5a239d2,1.12.0,0.24.0a+24.gc618760,d74fd54,,,,
2500,1048576,ucx,5000000000,2.15,0.3500285702624859,290697674.4186047,40700531.41220322,2022-01-11T00:00:00,False,True,False,1.20.3,9.6.0,22.02.00a+25.g5a239d2,1.12.0,0.24.0a+24.gc618760,d74fd54,,,,
2500,1048576,ucx,5000000000,2.2720000000000002,0.3036708744677369,275088028.16901404,32432801.449041,2022-01-11T00:00:00,True,True,False,1.20.3,9.6.0,22.02.00a+25.g5a239d2,1.12.0,0.24.0a+24.gc618760,d74fd54,,,,
2500,1048576,ucx,5000000000,2.804,0.3122563049803798,222895863.05278176,22334696.437208686,2022-01-11T00:00:00,True,False,False,1.20.3,9.6.0,22.02.00a+25.g5a239d2,1.12.0,0.24.0a+24.gc618760,d74fd54,,,,
2500,1048576,ucx,5000000000,3.6399999999999997,0.11296016997154355,171703296.70329672,5168089.375279951,2022-01-11T00:00:00,False,False,True,1.20.3,9.6.0,22.02.00a+25.g5a239d2,1.12.0,0.24.0a+24.gc618760,d74fd54,,,,
2500,1048576,tcp,5000000000,2.614,0.12273548794053002,239097169.08951798,10722887.850401964,2022-01-11T00:00:00,False,False,True,1.20.3,9.6.0,22.02.00a+25.g5a239d2,1.13.0,0.24.0a+24.gc618760,2415f27,,,,
2500,1048576,ucx,5000000000,2.164,0.3307325203242039,288817005.5452865,38289145.3806313,2022-01-11T00:00:00,False,True,False,1.20.3,9.6.0,22.02.00a+25.g5a239d2,1.13.0,0.24.0a+24.gc618760,2415f27,,,,
2500,1048576,ucx,5000000000,2.316,0.35589886203807963,269861830.74265975,35945791.15003069,2022-01-11T00:00:00,True,True,False,1.20.3,9.6.0,22.02.00a+25.g5a239d2,1.13.0,0.24.0a+24.gc618760,2415f27,,,,
2500,1048576,ucx,5000000000,2.928,0.18203296404772407,213456284.15300548,12493784.004274163,2022-01-11T00:00:00,True,False,False,1.20.3,9.6.0,22.02.00a+25.g5a239d2,1.13.0,0.24.0a+24.gc618760,2415f27,,,,
2500,1048576,ucx,5000000000,3.7640000000000002,0.2605839595984373,166046758.76726887,10751203.680287668,2022-01-11T00:00:00,False,False,True,1.20.3,9.6.0,22.02.00a+25.g5a239d2,1.13.0,0.24.0a+24.gc618760,2415f27,,,,
2500,1048576,tcp,5000000000,2.54,0.08763560920082665,246062992.12598425,8206571.771683864,2022-01-11T00:00:00,False,False,True,1.20.3,9.6.0,22.02.00a+25.g5a239d2,1.12.0,0.24.0a+24.gc618760,d74fd54,,,,
2500,1048576,ucx,5000000000,2.178,0.31070242998727904,286960514.2332415,35825628.65224632,2022-01-11T00:00:00,False,True,False,1.20.3,9.6.0,22.02.00a+25.g5a239d2,1.12.0,0.24.0a+24.gc618760,d74fd54,,,,
2500,1048576,ucx,5000000000,2.36,0.4095363231753687,264830508.4745763,39160964.164929524,2022-01-11T00:00:00,True,True,False,1.20.3,9.6.0,22.02.00a+25.g5a239d2,1.12.0,0.24.0a+24.gc618760,d74fd54,,,,
2500,1048576,ucx,5000000000,2.672,0.14344336861632884,233907185.62874252,11917282.735699764,2022-01-11T00:00:00,True,False,False,1.20.3,9.6.0,22.02.00a+25.g5a239d2,1.12.0,0.24.0a+24.gc618760,d74fd54,,,,
2500,1048576,ucx,5000000000,3.558,0.1521052267346523,175660483.41765037,7201649.555928157,2022-01-11T00:00:00,False,False,True,1.20.3,9.6.0,22.02.00a+25.g5a239d2,1.12.0,0.24.0a+24.gc618760,d74fd54,,,,
2500,1048576,tcp,5000000000,2.664,0.08522910301065013,234609609.6096096,7273153.977167238,2022-01-11T00:00:00,False,False,True,1.20.3,9.6.0,22.02.00a+26.gea807e8,1.11.2,0.24.0a+24.gc618760,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.562,0.5009750492789038,243950039.03200626,39900058.23077848,2022-01-11T00:00:00,False,True,False,1.20.3,9.6.0,22.02.00a+26.gea807e8,1.11.2,0.24.0a+24.gc618760,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.3779999999999997,0.20331256724560837,262825904.1211102,20701022.411450844,2022-01-11T00:00:00,True,True,False,1.20.3,9.6.0,22.02.00a+26.gea807e8,1.11.2,0.24.0a+24.gc618760,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.654,0.2101999048524999,235493594.5742276,17282568.541746043,2022-01-11T00:00:00,True,False,False,1.20.3,9.6.0,22.02.00a+26.gea807e8,1.11.2,0.24.0a+24.gc618760,ef2bbcf,,,,
2500,1048576,ucx,5000000000,3.6479999999999997,0.14288456879593397,171326754.38596493,6457582.38727402,2022-01-11T00:00:00,False,False,True,1.20.3,9.6.0,22.02.00a+26.gea807e8,1.11.2,0.24.0a+24.gc618760,ef2bbcf,,,,
2500,1048576,tcp,5000000000,2.66,0.06870225614927075,234962406.0150376,5915796.5538805965,2022-01-12T00:00:00,False,False,True,1.20.3,9.6.0,22.02.00a+27.g5584a0c,1.11.2,0.24.0a+24.gc618760,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.5860000000000003,0.5396146773393029,241686001.5467904,41725333.160105325,2022-01-12T00:00:00,False,True,False,1.20.3,9.6.0,22.02.00a+27.g5584a0c,1.11.2,0.24.0a+24.gc618760,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.362,0.1830191246837335,264606265.87637594,19028543.51734731,2022-01-12T00:00:00,True,True,False,1.20.3,9.6.0,22.02.00a+27.g5584a0c,1.11.2,0.24.0a+24.gc618760,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.71,0.13007690033207273,230627306.27306274,10562842.551350622,2022-01-12T00:00:00,True,False,False,1.20.3,9.6.0,22.02.00a+27.g5584a0c,1.11.2,0.24.0a+24.gc618760,ef2bbcf,,,,
2500,1048576,ucx,5000000000,3.618,0.1565119803721108,172747374.23991156,7163054.134406343,2022-01-12T00:00:00,False,False,True,1.20.3,9.6.0,22.02.00a+27.g5584a0c,1.11.2,0.24.0a+24.gc618760,ef2bbcf,,,,
2500,1048576,tcp,5000000000,2.5140000000000002,0.09769339793455847,248607796.3404932,9299460.800694661,2022-01-12T00:00:00,False,False,True,1.20.3,9.6.0,22.02.00a+27.g5584a0c,1.12.0,0.24.0a+24.gc618760,d367332,,,,
2500,1048576,ucx,5000000000,2.214,0.31321558071079414,282294489.6115628,34986739.227950834,2022-01-12T00:00:00,False,True,False,1.20.3,9.6.0,22.02.00a+27.g5584a0c,1.12.0,0.24.0a+24.gc618760,d367332,,,,
2500,1048576,ucx,5000000000,2.2220000000000004,0.3562807881432847,281278127.8127812,38868533.45277922,2022-01-12T00:00:00,True,True,False,1.20.3,9.6.0,22.02.00a+27.g5584a0c,1.12.0,0.24.0a+24.gc618760,d367332,,,,
2500,1048576,ucx,5000000000,2.636,0.23584740829612702,237101669.19575113,19471721.937928766,2022-01-12T00:00:00,True,False,False,1.20.3,9.6.0,22.02.00a+27.g5584a0c,1.12.0,0.24.0a+24.gc618760,d367332,,,,
2500,1048576,ucx,5000000000,3.6559999999999997,0.12784365451597512,170951859.95623633,5775902.103413975,2022-01-12T00:00:00,False,False,True,1.20.3,9.6.0,22.02.00a+27.g5584a0c,1.12.0,0.24.0a+24.gc618760,d367332,,,,
2500,1048576,tcp,5000000000,2.606,0.0659090282131363,239831158.86415964,5916009.283646222,2022-01-12T00:00:00,False,False,True,1.20.3,9.6.0,22.02.00a+27.g5584a0c,1.13.0,0.24.0a+24.gc618760,297c676,,,,
2500,1048576,ucx,5000000000,2.16,0.35810612952028625,289351851.8518518,41149445.81622296,2022-01-12T00:00:00,False,True,False,1.20.3,9.6.0,22.02.00a+27.g5584a0c,1.13.0,0.24.0a+24.gc618760,297c676,,,,
2500,1048576,ucx,5000000000,2.248,0.3695619027984351,278024911.03202844,39253098.47935776,2022-01-12T00:00:00,True,True,False,1.20.3,9.6.0,22.02.00a+27.g5584a0c,1.13.0,0.24.0a+24.gc618760,297c676,,,,
2500,1048576,ucx,5000000000,2.79,0.2365586608010792,224014336.91756272,17509170.473977912,2022-01-12T00:00:00,True,False,False,1.20.3,9.6.0,22.02.00a+27.g5584a0c,1.13.0,0.24.0a+24.gc618760,297c676,,,,
2500,1048576,ucx,5000000000,3.7319999999999993,0.201732496142788,167470525.18756703,8588343.79550684,2022-01-12T00:00:00,False,False,True,1.20.3,9.6.0,22.02.00a+27.g5584a0c,1.13.0,0.24.0a+24.gc618760,297c676,,,,
2500,1048576,tcp,5000000000,2.582,0.09260669522232168,242060418.2804028,8381200.653211423,2022-01-13T00:00:00,False,False,True,1.20.3,9.6.0,22.02.00a+27.g5584a0c,1.11.2,0.24.0a+24.gc618760,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.5519999999999996,0.5284089325512958,244905956.1128527,42010816.64110907,2022-01-13T00:00:00,False,True,False,1.20.3,9.6.0,22.02.00a+27.g5584a0c,1.11.2,0.24.0a+24.gc618760,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.2779999999999996,0.2800285699709942,274363476.7339772,30034696.619106553,2022-01-13T00:00:00,True,True,False,1.20.3,9.6.0,22.02.00a+27.g5584a0c,1.11.2,0.24.0a+24.gc618760,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.786,0.204606940253746,224335965.5419957,15348287.627033653,2022-01-13T00:00:00,True,False,False,1.20.3,9.6.0,22.02.00a+27.g5584a0c,1.11.2,0.24.0a+24.gc618760,ef2bbcf,,,,
2500,1048576,ucx,5000000000,3.7079999999999997,0.06615134163416482,168554476.80690402,2954334.30456807,2022-01-13T00:00:00,False,False,True,1.20.3,9.6.0,22.02.00a+27.g5584a0c,1.11.2,0.24.0a+24.gc618760,ef2bbcf,,,,
2500,1048576,tcp,5000000000,2.6100000000000003,0.05513619500836089,239463601.53256702,4954010.176377729,2022-01-13T00:00:00,False,False,True,1.20.3,9.6.0,22.02.00a+27.g5584a0c,1.12.0,0.24.0a+24.gc618760,d367332,,,,
2500,1048576,ucx,5000000000,2.18,0.28809720581775866,286697247.706422,33465730.517082736,2022-01-13T00:00:00,False,True,False,1.20.3,9.6.0,22.02.00a+27.g5584a0c,1.12.0,0.24.0a+24.gc618760,d367332,,,,
2500,1048576,ucx,5000000000,2.254,0.2937073373274833,277284826.97426796,31966225.876381245,2022-01-13T00:00:00,True,True,False,1.20.3,9.6.0,22.02.00a+27.g5584a0c,1.12.0,0.24.0a+24.gc618760,d367332,,,,
2500,1048576,ucx,5000000000,2.788,0.14441606558828562,224175035.86800575,11040205.74129388,2022-01-13T00:00:00,True,False,False,1.20.3,9.6.0,22.02.00a+27.g5584a0c,1.12.0,0.24.0a+24.gc618760,d367332,,,,
2500,1048576,ucx,5000000000,3.742,0.2510298786997276,167022982.36237305,10500236.731548429,2022-01-13T00:00:00,False,False,True,1.20.3,9.6.0,22.02.00a+27.g5584a0c,1.12.0,0.24.0a+24.gc618760,d367332,,,,
2500,1048576,tcp,5000000000,2.586,0.08260750571225353,241686001.54679042,7481459.042070524,2022-01-13T00:00:00,False,False,True,1.20.3,9.6.0,22.02.00a+27.g5584a0c,1.13.0,0.24.0a+24.gc618760,297c676,,,,
2500,1048576,ucx,5000000000,2.214,0.32988482838712063,282294489.6115628,36607266.26495245,2022-01-13T00:00:00,False,True,False,1.20.3,9.6.0,22.02.00a+27.g5584a0c,1.13.0,0.24.0a+24.gc618760,297c676,,,,
2500,1048576,ucx,5000000000,2.2940000000000005,0.31891064579283024,272449869.22406274,33253017.618615877,2022-01-13T00:00:00,True,True,False,1.20.3,9.6.0,22.02.00a+27.g5584a0c,1.13.0,0.24.0a+24.gc618760,297c676,,,,
2500,1048576,ucx,5000000000,2.6879999999999997,0.10571660229122012,232514880.95238099,8798560.017245064,2022-01-13T00:00:00,True,False,False,1.20.3,9.6.0,22.02.00a+27.g5584a0c,1.13.0,0.24.0a+24.gc618760,297c676,,,,
2500,1048576,ucx,5000000000,3.88,0.23056452459127355,161082474.22680414,9035231.990132086,2022-01-13T00:00:00,False,False,True,1.20.3,9.6.0,22.02.00a+27.g5584a0c,1.13.0,0.24.0a+24.gc618760,297c676,,,,
2500,1048576,tcp,5000000000,2.6540000000000004,0.1431921785573499,235493594.57422754,12055246.365223449,2022-01-14T00:00:00,False,False,True,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.11.2,0.24.0a+25.gcb13a3e,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.4939999999999998,0.5271660080088624,250601443.46431437,43727674.08415569,2022-01-14T00:00:00,False,True,False,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.11.2,0.24.0a+25.gcb13a3e,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.2939999999999996,0.22852570971337127,272449869.2240628,24682325.133890834,2022-01-14T00:00:00,True,True,False,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.11.2,0.24.0a+25.gcb13a3e,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.722,0.19446336415890783,229610580.4555474,15309928.617856093,2022-01-14T00:00:00,True,False,False,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.11.2,0.24.0a+25.gcb13a3e,ef2bbcf,,,,
2500,1048576,ucx,5000000000,3.7099999999999995,0.19078784028338916,168463611.8598383,8239568.515149671,2022-01-14T00:00:00,False,False,True,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.11.2,0.24.0a+25.gcb13a3e,ef2bbcf,,,,
2500,1048576,tcp,5000000000,2.616,0.20145470955031056,238914373.088685,17082945.637006383,2022-01-14T00:00:00,False,False,True,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.12.0,0.24.0a+25.gcb13a3e,d367332,,,,
2500,1048576,ucx,5000000000,2.16,0.28565713714171403,289351851.8518518,33796814.92200265,2022-01-14T00:00:00,False,True,False,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.12.0,0.24.0a+25.gcb13a3e,d367332,,,,
2500,1048576,ucx,5000000000,2.188,0.2357456256221948,285648994.5155393,27783650.3173182,2022-01-14T00:00:00,True,True,False,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.12.0,0.24.0a+25.gcb13a3e,d367332,,,,
2500,1048576,ucx,5000000000,2.834,0.2143455154651012,220536344.3895554,15507092.67605971,2022-01-14T00:00:00,True,False,False,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.12.0,0.24.0a+25.gcb13a3e,d367332,,,,
2500,1048576,ucx,5000000000,3.6340000000000003,0.13690872872099855,171986791.41441935,6244248.9763835,2022-01-14T00:00:00,False,False,True,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.12.0,0.24.0a+25.gcb13a3e,d367332,,,,
2500,1048576,tcp,5000000000,2.482,0.07138627319029893,251813053.98871875,7040061.135153778,2022-01-14T00:00:00,False,False,True,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.13.0,0.24.0a+25.gcb13a3e,6e0caf2,,,,
2500,1048576,ucx,5000000000,2.136,0.2612738027434055,292602996.25468165,31890181.854941808,2022-01-14T00:00:00,False,True,False,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.13.0,0.24.0a+25.gcb13a3e,6e0caf2,,,,
2500,1048576,ucx,5000000000,2.1919999999999997,0.18236227680087788,285127737.2262774,21899161.66025198,2022-01-14T00:00:00,True,True,False,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.13.0,0.24.0a+25.gcb13a3e,6e0caf2,,,,
2500,1048576,ucx,5000000000,2.7859999999999996,0.2764489102890442,224335965.54199573,20250928.269974597,2022-01-14T00:00:00,True,False,False,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.13.0,0.24.0a+25.gcb13a3e,6e0caf2,,,,
2500,1048576,ucx,5000000000,3.714,0.14458215657542245,168282175.55196553,6305580.3575531375,2022-01-14T00:00:00,False,False,True,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.13.0,0.24.0a+25.gcb13a3e,6e0caf2,,,,
2500,1048576,tcp,5000000000,2.54,0.0404969134626331,246062992.12598425,3861578.615535457,2022-01-15T00:00:00,False,False,True,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.11.2,0.24.0a+25.gcb13a3e,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.642,0.5912156966793084,236563209.68962908,43257207.66758346,2022-01-15T00:00:00,False,True,False,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.11.2,0.24.0a+25.gcb13a3e,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.284,0.2392989761783365,273642732.0490368,25951116.469422035,2022-01-15T00:00:00,True,True,False,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.11.2,0.24.0a+25.gcb13a3e,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.9280000000000004,0.23387175973169563,213456284.15300545,15788558.358511155,2022-01-15T00:00:00,True,False,False,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.11.2,0.24.0a+25.gcb13a3e,ef2bbcf,,,,
2500,1048576,ucx,5000000000,3.806,0.14664242223858676,164214398.31844455,6092328.767303624,2022-01-15T00:00:00,False,False,True,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.11.2,0.24.0a+25.gcb13a3e,ef2bbcf,,,,
2500,1048576,tcp,5000000000,2.5420000000000003,0.07359347797189632,245869394.17781273,6917888.424472806,2022-01-15T00:00:00,False,False,True,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.12.0,0.24.0a+25.gcb13a3e,d367332,,,,
2500,1048576,ucx,5000000000,2.036,0.19314243448812587,306974459.72495085,26597580.109576434,2022-01-15T00:00:00,False,True,False,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.12.0,0.24.0a+25.gcb13a3e,d367332,,,,
2500,1048576,ucx,5000000000,2.19,0.24437675830569483,285388127.8538813,28648903.79269093,2022-01-15T00:00:00,True,True,False,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.12.0,0.24.0a+25.gcb13a3e,d367332,,,,
2500,1048576,ucx,5000000000,2.686,0.13062924634246348,232688011.91362622,10791572.823676998,2022-01-15T00:00:00,True,False,False,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.12.0,0.24.0a+25.gcb13a3e,d367332,,,,
2500,1048576,ucx,5000000000,3.6199999999999997,0.1925616784305745,172651933.70165747,8720159.552031454,2022-01-15T00:00:00,False,False,True,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.12.0,0.24.0a+25.gcb13a3e,d367332,,,,
2500,1048576,tcp,5000000000,2.626,0.0601996677731697,238004569.687738,5333853.695088732,2022-01-15T00:00:00,False,False,True,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.13.0,0.24.0a+25.gcb13a3e,079b988,,,,
2500,1048576,ucx,5000000000,2.1239999999999997,0.2393825390457709,294256120.52730703,29804644.867193446,2022-01-15T00:00:00,False,True,False,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.13.0,0.24.0a+25.gcb13a3e,079b988,,,,
2500,1048576,ucx,5000000000,2.202,0.19082976707002505,283832879.2007266,22635861.092204537,2022-01-15T00:00:00,True,True,False,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.13.0,0.24.0a+25.gcb13a3e,079b988,,,,
2500,1048576,ucx,5000000000,2.5940000000000003,0.1838042436942086,240940632.22821894,15942775.947025089,2022-01-15T00:00:00,True,False,False,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.13.0,0.24.0a+25.gcb13a3e,079b988,,,,
2500,1048576,ucx,5000000000,3.6120000000000005,0.11720068259186887,173034330.0110742,5438093.3919141535,2022-01-15T00:00:00,False,False,True,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.13.0,0.24.0a+25.gcb13a3e,079b988,,,,
2500,1048576,tcp,5000000000,2.55,0.06131883886702359,245098039.2156863,5755378.067816034,2022-01-16T00:00:00,False,False,True,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.11.2,0.24.0a+25.gcb13a3e,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.4499999999999997,0.4589989106740886,255102040.81632656,40251496.28478125,2022-01-16T00:00:00,False,True,False,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.11.2,0.24.0a+25.gcb13a3e,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.342,0.2818084455796171,266865926.558497,28662561.883400366,2022-01-16T00:00:00,True,True,False,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.11.2,0.24.0a+25.gcb13a3e,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.776,0.1782806775845323,225144092.2190202,13586671.577793181,2022-01-16T00:00:00,True,False,False,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.11.2,0.24.0a+25.gcb13a3e,ef2bbcf,,,,
2500,1048576,ucx,5000000000,3.6759999999999997,0.18906083676954352,170021762.78563657,8316675.4933027,2022-01-16T00:00:00,False,False,True,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.11.2,0.24.0a+25.gcb13a3e,ef2bbcf,,,,
2500,1048576,tcp,5000000000,2.5420000000000003,0.04833218389437827,245869394.17781273,4587598.7826146595,2022-01-16T00:00:00,False,False,True,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.12.0,0.24.0a+25.gcb13a3e,d367332,,,,
2500,1048576,ucx,5000000000,2.13,0.2536927275268253,293427230.0469484,31229005.929168712,2022-01-16T00:00:00,False,True,False,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.12.0,0.24.0a+25.gcb13a3e,d367332,,,,
2500,1048576,ucx,5000000000,2.168,0.30511637124218693,288284132.8413284,35566546.53297466,2022-01-16T00:00:00,True,True,False,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.12.0,0.24.0a+25.gcb13a3e,d367332,,,,
2500,1048576,ucx,5000000000,2.7800000000000002,0.11009087155618306,224820143.88489208,8563967.94552939,2022-01-16T00:00:00,True,False,False,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.12.0,0.24.0a+25.gcb13a3e,d367332,,,,
2500,1048576,ucx,5000000000,3.7019999999999995,0.17034083479894074,168827660.72393304,7426578.881288037,2022-01-16T00:00:00,False,False,True,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.12.0,0.24.0a+25.gcb13a3e,d367332,,,,
2500,1048576,tcp,5000000000,2.53,0.06260990336999411,247035573.12252966,5965754.177691038,2022-01-16T00:00:00,False,False,True,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.13.0,0.24.0a+25.gcb13a3e,079b988,,,,
2500,1048576,ucx,5000000000,2.078,0.18497567407634985,300769971.1260828,24584943.085470565,2022-01-16T00:00:00,False,True,False,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.13.0,0.24.0a+25.gcb13a3e,079b988,,,,
