user_chunk_size,ignore_size,protocol,data_processed,wallclock_mean,wallclock_std,throughput_mean,throughput_std,timestamp,nvlink,infiniband,tcp,numpy_version,cupy_version,rmm_version,ucx_version,ucxpy_version,ucx_revision,rmm_pool,array_type,num_workers,backend
2500,1048576,ucx,5000000000,2.178,0.310702429987279,286960514.2332415,35825628.65224632,2022-01-11T00:00:00,False,True,False,1.20.3,9.6.0,22.02.00a+25.g5a239d2,1.12.0,0.24.0a+24.gc618760,d74fd54,,,,
2500,1048576,ucx,5000000000,2.562,0.5009750492789038,243950039.03200623,39900058.23077848,2022-01-11T00:00:00,False,True,False,1.20.3,9.6.0,22.02.00a+26.gea807e8,1.11.2,0.24.0a+24.gc618760,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.654,0.2101999048524999,235493594.5742276,17282568.541746043,2022-01-11T00:00:00,True,False,False,1.20.3,9.6.0,22.02.00a+26.gea807e8,1.11.2,0.24.0a+24.gc618760,ef2bbcf,,,,
2500,1048576,ucx,5000000000,3.764,0.2605839595984373,166046758.76726887,10751203.680287668,2022-01-11T00:00:00,False,False,True,1.20.3,9.6.0,22.02.00a+25.g5a239d2,1.13.0,0.24.0a+24.gc618760,2415f27,,,,
2500,1048576,ucx,5000000000,3.558,0.1521052267346523,175660483.41765037,7201649.555928157,2022-01-11T00:00:00,False,False,True,1.20.3,9.6.0,22.02.00a+25.g5a239d2,1.12.0,0.24.0a+24.gc618760,d74fd54,,,,
2500,1048576,tcp,5000000000,2.664,0.0852291030106501,234609609.6096096,7273153.977167238,2022-01-11T00:00:00,False,False,True,1.20.3,9.6.0,22.02.00a+26.gea807e8,1.11.2,0.24.0a+24.gc618760,ef2bbcf,,,,
2500,1048576,tcp,5000000000,2.514,0.0976933979345584,248607796.3404932,9299460.80069466,2022-01-12T00:00:00,False,False,True,1.20.3,9.6.0,22.02.00a+27.g5584a0c,1.12.0,0.24.0a+24.gc618760,d367332,,,,
2500,1048576,ucx,5000000000,2.214,0.3132155807107941,282294489.6115628,34986739.227950834,2022-01-12T00:00:00,False,True,False,1.20.3,9.6.0,22.02.00a+27.g5584a0c,1.12.0,0.24.0a+24.gc618760,d367332,,,,
2500,1048576,tcp,5000000000,2.66,0.0687022561492707,234962406.0150376,5915796.5538805965,2022-01-12T00:00:00,False,False,True,1.20.3,9.6.0,22.02.00a+27.g5584a0c,1.11.2,0.24.0a+24.gc618760,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.362,0.1830191246837335,264606265.8763759,19028543.51734731,2022-01-12T00:00:00,True,True,False,1.20.3,9.6.0,22.02.00a+27.g5584a0c,1.11.2,0.24.0a+24.gc618760,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.71,0.1300769003320727,230627306.2730627,10562842.551350622,2022-01-12T00:00:00,True,False,False,1.20.3,9.6.0,22.02.00a+27.g5584a0c,1.11.2,0.24.0a+24.gc618760,ef2bbcf,,,,
2500,1048576,ucx,5000000000,3.618,0.1565119803721108,172747374.23991156,7163054.134406343,2022-01-12T00:00:00,False,False,True,1.20.3,9.6.0,22.02.00a+27.g5584a0c,1.11.2,0.24.0a+24.gc618760,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.248,0.3695619027984351,278024911.03202844,39253098.47935776,2022-01-12T00:00:00,True,True,False,1.20.3,9.6.0,22.02.00a+27.g5584a0c,1.13.0,0.24.0a+24.gc618760,297c676,,,,
2500,1048576,ucx,5000000000,2.5860000000000003,0.5396146773393029,241686001.5467904,41725333.160105325,2022-01-12T00:00:00,False,True,False,1.20.3,9.6.0,22.02.00a+27.g5584a0c,1.11.2,0.24.0a+24.gc618760,ef2bbcf,,,,
2500,1048576,ucx,5000000000,3.656,0.1278436545159751,170951859.95623633,5775902.103413975,2022-01-12T00:00:00,False,False,True,1.20.3,9.6.0,22.02.00a+27.g5584a0c,1.12.0,0.24.0a+24.gc618760,d367332,,,,
2500,1048576,tcp,5000000000,2.606,0.0659090282131363,239831158.86415964,5916009.283646222,2022-01-12T00:00:00,False,False,True,1.20.3,9.6.0,22.02.00a+27.g5584a0c,1.13.0,0.24.0a+24.gc618760,297c676,,,,
2500,1048576,ucx,5000000000,2.16,0.3581061295202862,289351851.8518518,41149445.81622296,2022-01-12T00:00:00,False,True,False,1.20.3,9.6.0,22.02.00a+27.g5584a0c,1.13.0,0.24.0a+24.gc618760,297c676,,,,
2500,1048576,ucx,5000000000,2.79,0.2365586608010792,224014336.91756272,17509170.473977912,2022-01-12T00:00:00,True,False,False,1.20.3,9.6.0,22.02.00a+27.g5584a0c,1.13.0,0.24.0a+24.gc618760,297c676,,,,
2500,1048576,ucx,5000000000,3.7319999999999993,0.201732496142788,167470525.18756703,8588343.79550684,2022-01-12T00:00:00,False,False,True,1.20.3,9.6.0,22.02.00a+27.g5584a0c,1.13.0,0.24.0a+24.gc618760,297c676,,,,
2500,1048576,ucx,5000000000,2.636,0.235847408296127,237101669.19575113,19471721.93792877,2022-01-12T00:00:00,True,False,False,1.20.3,9.6.0,22.02.00a+27.g5584a0c,1.12.0,0.24.0a+24.gc618760,d367332,,,,
2500,1048576,ucx,5000000000,2.2220000000000004,0.3562807881432847,281278127.8127812,38868533.45277922,2022-01-12T00:00:00,True,True,False,1.20.3,9.6.0,22.02.00a+27.g5584a0c,1.12.0,0.24.0a+24.gc618760,d367332,,,,
2500,1048576,ucx,5000000000,2.18,0.2880972058177586,286697247.706422,33465730.517082736,2022-01-13T00:00:00,False,True,False,1.20.3,9.6.0,22.02.00a+27.g5584a0c,1.12.0,0.24.0a+24.gc618760,d367332,,,,
2500,1048576,tcp,5000000000,2.582,0.0926066952223216,242060418.2804028,8381200.653211423,2022-01-13T00:00:00,False,False,True,1.20.3,9.6.0,22.02.00a+27.g5584a0c,1.11.2,0.24.0a+24.gc618760,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.5519999999999996,0.5284089325512958,244905956.1128527,42010816.64110907,2022-01-13T00:00:00,False,True,False,1.20.3,9.6.0,22.02.00a+27.g5584a0c,1.11.2,0.24.0a+24.gc618760,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.2779999999999996,0.2800285699709942,274363476.7339772,30034696.619106553,2022-01-13T00:00:00,True,True,False,1.20.3,9.6.0,22.02.00a+27.g5584a0c,1.11.2,0.24.0a+24.gc618760,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.786,0.204606940253746,224335965.5419957,15348287.627033653,2022-01-13T00:00:00,True,False,False,1.20.3,9.6.0,22.02.00a+27.g5584a0c,1.11.2,0.24.0a+24.gc618760,ef2bbcf,,,,
2500,1048576,ucx,5000000000,3.708,0.0661513416341648,168554476.80690402,2954334.30456807,2022-01-13T00:00:00,False,False,True,1.20.3,9.6.0,22.02.00a+27.g5584a0c,1.11.2,0.24.0a+24.gc618760,ef2bbcf,,,,
2500,1048576,tcp,5000000000,2.6100000000000003,0.0551361950083608,239463601.53256705,4954010.176377729,2022-01-13T00:00:00,False,False,True,1.20.3,9.6.0,22.02.00a+27.g5584a0c,1.12.0,0.24.0a+24.gc618760,d367332,,,,
2500,1048576,ucx,5000000000,2.254,0.2937073373274833,277284826.97426796,31966225.876381245,2022-01-13T00:00:00,True,True,False,1.20.3,9.6.0,22.02.00a+27.g5584a0c,1.12.0,0.24.0a+24.gc618760,d367332,,,,
2500,1048576,ucx,5000000000,3.742,0.2510298786997276,167022982.36237305,10500236.731548429,2022-01-13T00:00:00,False,False,True,1.20.3,9.6.0,22.02.00a+27.g5584a0c,1.12.0,0.24.0a+24.gc618760,d367332,,,,
2500,1048576,tcp,5000000000,2.586,0.0826075057122535,241686001.5467904,7481459.042070524,2022-01-13T00:00:00,False,False,True,1.20.3,9.6.0,22.02.00a+27.g5584a0c,1.13.0,0.24.0a+24.gc618760,297c676,,,,
2500,1048576,ucx,5000000000,2.214,0.3298848283871206,282294489.6115628,36607266.26495245,2022-01-13T00:00:00,False,True,False,1.20.3,9.6.0,22.02.00a+27.g5584a0c,1.13.0,0.24.0a+24.gc618760,297c676,,,,
2500,1048576,ucx,5000000000,2.2940000000000005,0.3189106457928302,272449869.22406274,33253017.618615877,2022-01-13T00:00:00,True,True,False,1.20.3,9.6.0,22.02.00a+27.g5584a0c,1.13.0,0.24.0a+24.gc618760,297c676,,,,
2500,1048576,ucx,5000000000,2.6879999999999997,0.1057166022912201,232514880.952381,8798560.017245064,2022-01-13T00:00:00,True,False,False,1.20.3,9.6.0,22.02.00a+27.g5584a0c,1.13.0,0.24.0a+24.gc618760,297c676,,,,
2500,1048576,ucx,5000000000,3.88,0.2305645245912735,161082474.22680414,9035231.990132086,2022-01-13T00:00:00,False,False,True,1.20.3,9.6.0,22.02.00a+27.g5584a0c,1.13.0,0.24.0a+24.gc618760,297c676,,,,
2500,1048576,ucx,5000000000,2.788,0.1444160655882856,224175035.86800575,11040205.74129388,2022-01-13T00:00:00,True,False,False,1.20.3,9.6.0,22.02.00a+27.g5584a0c,1.12.0,0.24.0a+24.gc618760,d367332,,,,
2500,1048576,tcp,5000000000,2.616,0.2014547095503105,238914373.088685,17082945.637006383,2022-01-14T00:00:00,False,False,True,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.12.0,0.24.0a+25.gcb13a3e,d367332,,,,
2500,1048576,tcp,5000000000,2.6540000000000004,0.1431921785573499,235493594.5742275,12055246.365223449,2022-01-14T00:00:00,False,False,True,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.11.2,0.24.0a+25.gcb13a3e,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.494,0.5271660080088624,250601443.46431437,43727674.08415569,2022-01-14T00:00:00,False,True,False,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.11.2,0.24.0a+25.gcb13a3e,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.2939999999999996,0.2285257097133712,272449869.2240628,24682325.133890834,2022-01-14T00:00:00,True,True,False,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.11.2,0.24.0a+25.gcb13a3e,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.16,0.285657137141714,289351851.8518518,33796814.92200265,2022-01-14T00:00:00,False,True,False,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.12.0,0.24.0a+25.gcb13a3e,d367332,,,,
2500,1048576,ucx,5000000000,3.709999999999999,0.1907878402833891,168463611.8598383,8239568.515149671,2022-01-14T00:00:00,False,False,True,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.11.2,0.24.0a+25.gcb13a3e,ef2bbcf,,,,
2500,1048576,tcp,5000000000,2.482,0.0713862731902989,251813053.98871875,7040061.135153778,2022-01-14T00:00:00,False,False,True,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.13.0,0.24.0a+25.gcb13a3e,6e0caf2,,,,
2500,1048576,ucx,5000000000,2.722,0.1944633641589078,229610580.4555474,15309928.617856093,2022-01-14T00:00:00,True,False,False,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.11.2,0.24.0a+25.gcb13a3e,ef2bbcf,,,,
2500,1048576,ucx,5000000000,3.634,0.1369087287209985,171986791.41441935,6244248.9763835,2022-01-14T00:00:00,False,False,True,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.12.0,0.24.0a+25.gcb13a3e,d367332,,,,
2500,1048576,ucx,5000000000,3.714,0.1445821565754224,168282175.55196553,6305580.3575531375,2022-01-14T00:00:00,False,False,True,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.13.0,0.24.0a+25.gcb13a3e,6e0caf2,,,,
2500,1048576,ucx,5000000000,2.136,0.2612738027434055,292602996.25468165,31890181.854941808,2022-01-14T00:00:00,False,True,False,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.13.0,0.24.0a+25.gcb13a3e,6e0caf2,,,,
2500,1048576,ucx,5000000000,2.1919999999999997,0.1823622768008778,285127737.2262774,21899161.66025198,2022-01-14T00:00:00,True,True,False,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.13.0,0.24.0a+25.gcb13a3e,6e0caf2,,,,
2500,1048576,ucx,5000000000,2.7859999999999996,0.2764489102890442,224335965.54199573,20250928.269974597,2022-01-14T00:00:00,True,False,False,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.13.0,0.24.0a+25.gcb13a3e,6e0caf2,,,,
2500,1048576,ucx,5000000000,2.834,0.2143455154651012,220536344.3895554,15507092.67605971,2022-01-14T00:00:00,True,False,False,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.12.0,0.24.0a+25.gcb13a3e,d367332,,,,
2500,1048576,ucx,5000000000,2.188,0.2357456256221948,285648994.5155393,27783650.3173182,2022-01-14T00:00:00,True,True,False,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.12.0,0.24.0a+25.gcb13a3e,d367332,,,,
2500,1048576,tcp,5000000000,2.54,0.0404969134626331,246062992.12598425,3861578.615535457,2022-01-15T00:00:00,False,False,True,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.11.2,0.24.0a+25.gcb13a3e,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.642,0.5912156966793084,236563209.68962908,43257207.66758346,2022-01-15T00:00:00,False,True,False,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.11.2,0.24.0a+25.gcb13a3e,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.284,0.2392989761783365,273642732.0490368,25951116.469422035,2022-01-15T00:00:00,True,True,False,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.11.2,0.24.0a+25.gcb13a3e,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.9280000000000004,0.2338717597316956,213456284.15300545,15788558.358511155,2022-01-15T00:00:00,True,False,False,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.11.2,0.24.0a+25.gcb13a3e,ef2bbcf,,,,
2500,1048576,ucx,5000000000,3.806,0.1466424222385867,164214398.31844455,6092328.767303624,2022-01-15T00:00:00,False,False,True,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.11.2,0.24.0a+25.gcb13a3e,ef2bbcf,,,,
2500,1048576,tcp,5000000000,2.5420000000000003,0.0735934779718963,245869394.17781273,6917888.424472806,2022-01-15T00:00:00,False,False,True,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.12.0,0.24.0a+25.gcb13a3e,d367332,,,,
2500,1048576,ucx,5000000000,3.612000000000001,0.1172006825918688,173034330.0110742,5438093.3919141535,2022-01-15T00:00:00,False,False,True,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.13.0,0.24.0a+25.gcb13a3e,079b988,,,,
2500,1048576,ucx,5000000000,2.036,0.1931424344881258,306974459.72495085,26597580.10957643,2022-01-15T00:00:00,False,True,False,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.12.0,0.24.0a+25.gcb13a3e,d367332,,,,
2500,1048576,ucx,5000000000,2.686,0.1306292463424634,232688011.91362625,10791572.823676998,2022-01-15T00:00:00,True,False,False,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.12.0,0.24.0a+25.gcb13a3e,d367332,,,,
2500,1048576,ucx,5000000000,3.62,0.1925616784305745,172651933.70165747,8720159.552031454,2022-01-15T00:00:00,False,False,True,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.12.0,0.24.0a+25.gcb13a3e,d367332,,,,
2500,1048576,tcp,5000000000,2.626,0.0601996677731697,238004569.687738,5333853.695088732,2022-01-15T00:00:00,False,False,True,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.13.0,0.24.0a+25.gcb13a3e,079b988,,,,
2500,1048576,ucx,5000000000,2.1239999999999997,0.2393825390457709,294256120.52730703,29804644.86719345,2022-01-15T00:00:00,False,True,False,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.13.0,0.24.0a+25.gcb13a3e,079b988,,,,
2500,1048576,ucx,5000000000,2.202,0.190829767070025,283832879.2007266,22635861.092204537,2022-01-15T00:00:00,True,True,False,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.13.0,0.24.0a+25.gcb13a3e,079b988,,,,
2500,1048576,ucx,5000000000,2.5940000000000003,0.1838042436942086,240940632.22821897,15942775.947025089,2022-01-15T00:00:00,True,False,False,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.13.0,0.24.0a+25.gcb13a3e,079b988,,,,
2500,1048576,ucx,5000000000,2.19,0.2443767583056948,285388127.8538813,28648903.79269093,2022-01-15T00:00:00,True,True,False,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.12.0,0.24.0a+25.gcb13a3e,d367332,,,,
2500,1048576,ucx,5000000000,2.13,0.2536927275268253,293427230.0469484,31229005.929168712,2022-01-16T00:00:00,False,True,False,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.12.0,0.24.0a+25.gcb13a3e,d367332,,,,
2500,1048576,tcp,5000000000,2.55,0.0613188388670235,245098039.2156863,5755378.067816034,2022-01-16T00:00:00,False,False,True,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.11.2,0.24.0a+25.gcb13a3e,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.4499999999999997,0.4589989106740886,255102040.81632656,40251496.28478125,2022-01-16T00:00:00,False,True,False,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.11.2,0.24.0a+25.gcb13a3e,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.342,0.2818084455796171,266865926.558497,28662561.88340037,2022-01-16T00:00:00,True,True,False,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.11.2,0.24.0a+25.gcb13a3e,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.776,0.1782806775845323,225144092.2190202,13586671.57779318,2022-01-16T00:00:00,True,False,False,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.11.2,0.24.0a+25.gcb13a3e,ef2bbcf,,,,
2500,1048576,ucx,5000000000,3.676,0.1890608367695435,170021762.78563657,8316675.4933027,2022-01-16T00:00:00,False,False,True,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.11.2,0.24.0a+25.gcb13a3e,ef2bbcf,,,,
2500,1048576,tcp,5000000000,2.5420000000000003,0.0483321838943782,245869394.17781273,4587598.7826146595,2022-01-16T00:00:00,False,False,True,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.12.0,0.24.0a+25.gcb13a3e,d367332,,,,
2500,1048576,ucx,5000000000,2.168,0.3051163712421869,288284132.8413284,35566546.53297466,2022-01-16T00:00:00,True,True,False,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.12.0,0.24.0a+25.gcb13a3e,d367332,,,,
2500,1048576,ucx,5000000000,3.701999999999999,0.1703408347989407,168827660.72393304,7426578.881288037,2022-01-16T00:00:00,False,False,True,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.12.0,0.24.0a+25.gcb13a3e,d367332,,,,
2500,1048576,tcp,5000000000,2.53,0.0626099033699941,247035573.1225297,5965754.177691038,2022-01-16T00:00:00,False,False,True,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.13.0,0.24.0a+25.gcb13a3e,079b988,,,,
2500,1048576,ucx,5000000000,2.078,0.1849756740763498,300769971.1260828,24584943.085470565,2022-01-16T00:00:00,False,True,False,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.13.0,0.24.0a+25.gcb13a3e,079b988,,,,
2500,1048576,ucx,5000000000,2.2180000000000004,0.2529347742007808,281785392.24526596,28844680.68716545,2022-01-16T00:00:00,True,True,False,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.13.0,0.24.0a+25.gcb13a3e,079b988,,,,
2500,1048576,ucx,5000000000,2.6759999999999997,0.1281561547488063,233557548.57997012,10674097.90566666,2022-01-16T00:00:00,True,False,False,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.13.0,0.24.0a+25.gcb13a3e,079b988,,,,
2500,1048576,ucx,5000000000,3.702,0.1688075827680736,168827660.72393298,7362646.864201712,2022-01-16T00:00:00,False,False,True,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.13.0,0.24.0a+25.gcb13a3e,079b988,,,,
2500,1048576,ucx,5000000000,2.78,0.110090871556183,224820143.88489208,8563967.94552939,2022-01-16T00:00:00,True,False,False,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.12.0,0.24.0a+25.gcb13a3e,d367332,,,,
2500,1048576,tcp,5000000000,2.71,0.0789936706325259,230627306.2730627,6532140.127255738,2022-01-17T00:00:00,False,False,True,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.12.0,0.24.0a+25.gcb13a3e,d367332,,,,
2500,1048576,tcp,5000000000,2.686,0.1116422858956228,232688011.91362625,9285612.27484762,2022-01-17T00:00:00,False,False,True,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.11.2,0.24.0a+25.gcb13a3e,ef2bbcf,,,,
2500,1048576,ucx,5000000000,3.02,0.677259182292865,206953642.38410595,37909502.067060456,2022-01-17T00:00:00,False,True,False,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.11.2,0.24.0a+25.gcb13a3e,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.8020000000000005,0.440199954566104,223054960.7423269,30284616.914584085,2022-01-17T00:00:00,True,True,False,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.11.2,0.24.0a+25.gcb13a3e,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.99,0.2341794183953833,209030100.3344482,15182327.337047365,2022-01-17T00:00:00,True,False,False,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.11.2,0.24.0a+25.gcb13a3e,ef2bbcf,,,,
2500,1048576,ucx,5000000000,3.82,0.2131666015115876,163612565.44502616,8647481.739890689,2022-01-17T00:00:00,False,False,True,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.11.2,0.24.0a+25.gcb13a3e,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.246,0.2975634386143566,278272484.4167409,32554217.472127963,2022-01-17T00:00:00,True,True,False,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.13.0,0.24.0a+25.gcb13a3e,6c9190d,,,,
2500,1048576,ucx,5000000000,2.37,0.207171426601257,263713080.16877636,21199138.896253977,2022-01-17T00:00:00,False,True,False,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.12.0,0.24.0a+25.gcb13a3e,d367332,,,,
2500,1048576,ucx,5000000000,3.95,0.13856406460551,158227848.10126582,5362443.493669471,2022-01-17T00:00:00,False,False,True,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.12.0,0.24.0a+25.gcb13a3e,d367332,,,,
2500,1048576,tcp,5000000000,2.472,0.0370944739819826,252831715.210356,3737866.221835197,2022-01-17T00:00:00,False,False,True,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.13.0,0.24.0a+25.gcb13a3e,6c9190d,,,,
2500,1048576,ucx,5000000000,2.09,0.1988969582472291,299043062.20095694,25985772.42299906,2022-01-17T00:00:00,False,True,False,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.13.0,0.24.0a+25.gcb13a3e,6c9190d,,,,
2500,1048576,ucx,5000000000,2.7960000000000003,0.1981514572240134,223533619.4563662,14793343.979633937,2022-01-17T00:00:00,True,False,False,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.13.0,0.24.0a+25.gcb13a3e,6c9190d,,,,
2500,1048576,ucx,5000000000,2.424,0.2907645095261799,257838283.82838285,27615736.7872459,2022-01-17T00:00:00,True,True,False,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.12.0,0.24.0a+25.gcb13a3e,d367332,,,,
2500,1048576,ucx,5000000000,3.668,0.1154816002660163,170392584.5147219,5200820.411506435,2022-01-17T00:00:00,False,False,True,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.13.0,0.24.0a+25.gcb13a3e,6c9190d,,,,
2500,1048576,ucx,5000000000,2.97,0.304762202380807,210437710.4377105,19584157.912395924,2022-01-17T00:00:00,True,False,False,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.12.0,0.24.0a+25.gcb13a3e,d367332,,,,
2500,1048576,tcp,5000000000,2.632,0.1934321586500031,237462006.07902735,16256907.21067364,2022-01-19T00:00:00,False,False,True,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.12.0,0.24.0a+25.gcb13a3e,d367332,,,,
2500,1048576,ucx,5000000000,2.0919999999999996,0.1541946821391711,298757170.17208415,20508804.18237432,2022-01-19T00:00:00,False,True,False,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.12.0,0.24.0a+25.gcb13a3e,d367332,,,,
2500,1048576,ucx,5000000000,2.164,0.2196906916553361,288817005.5452865,26618557.488263868,2022-01-19T00:00:00,True,True,False,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.12.0,0.24.0a+25.gcb13a3e,d367332,,,,
2500,1048576,ucx,5000000000,2.698,0.1917706964058898,231653076.352854,15372940.085524997,2022-01-19T00:00:00,True,False,False,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.12.0,0.24.0a+25.gcb13a3e,d367332,,,,
2500,1048576,ucx,5000000000,4.064,0.7672183522309669,153789370.07874015,24422416.562473062,2022-01-19T00:00:00,False,False,True,1.21.5,10.0.0,22.02.00a+27.g5584a0c,1.12.0,0.24.0a+25.gcb13a3e,d367332,,,,
2500,1048576,tcp,5000000000,2.676,0.0496386945839634,233557548.5799701,4253495.46320186,2022-01-19T00:00:00,False,False,True,1.21.5,10.0.0,22.02.00a+28.gd94bdfd,1.12.0,0.25.00a+3.g0e2cc97,d367332,,,,
2500,1048576,ucx,5000000000,2.0959999999999996,0.1971395444856257,298187022.9007634,25634922.221607458,2022-01-19T00:00:00,False,True,False,1.21.5,10.0.0,22.02.00a+28.gd94bdfd,1.12.0,0.25.00a+3.g0e2cc97,d367332,,,,
2500,1048576,ucx,5000000000,2.226,0.2618854711510358,280772686.4330638,29555334.490074296,2022-01-19T00:00:00,True,True,False,1.21.5,10.0.0,22.02.00a+28.gd94bdfd,1.12.0,0.25.00a+3.g0e2cc97,d367332,,,,
2500,1048576,ucx,5000000000,2.886,0.1986554806694242,216562716.56271657,13946896.443847386,2022-01-19T00:00:00,True,False,False,1.21.5,10.0.0,22.02.00a+28.gd94bdfd,1.12.0,0.25.00a+3.g0e2cc97,d367332,,,,
2500,1048576,ucx,5000000000,4.18,1.2792966817747944,149521531.10047847,35037919.67000111,2022-01-19T00:00:00,False,False,True,1.21.5,10.0.0,22.02.00a+28.gd94bdfd,1.12.0,0.25.00a+3.g0e2cc97,d367332,,,,
2500,1048576,tcp,5000000000,2.566,0.1022936948203552,243569758.3787997,9337671.703618843,2022-01-20T00:00:00,False,False,True,1.21.5,10.0.0,22.02.00a+31.g30eb83b,1.11.2,0.24.0a+26.g22e9e82,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.7880000000000003,0.6556340442655492,224175035.86800572,42680721.44142774,2022-01-20T00:00:00,False,True,False,1.21.5,10.0.0,22.02.00a+31.g30eb83b,1.11.2,0.24.0a+26.g22e9e82,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.4099999999999997,0.2154065922853801,259336099.58506227,21277734.89727263,2022-01-20T00:00:00,True,True,False,1.21.5,10.0.0,22.02.00a+31.g30eb83b,1.11.2,0.24.0a+26.g22e9e82,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.696,0.1620617166390632,231824925.81602377,13145253.3787999,2022-01-20T00:00:00,True,False,False,1.21.5,10.0.0,22.02.00a+31.g30eb83b,1.11.2,0.24.0a+26.g22e9e82,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.094,0.2186869909253862,298471824.2597899,28223406.53080191,2022-01-20T00:00:00,False,True,False,1.21.5,10.0.0,22.02.00a+31.g30eb83b,1.12.0,0.24.0a+26.g22e9e82,d367332,,,,
